HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2016032023;2016032101;2016032100;2016032100;4.82;4.89;4.74;4.85;4.92;4.76;0;0;2.07;344.93;93.24;985.3
2016032100;2016032102;2016032101;2016032101;4.56;4.71;4.4;4.54;4.73;4.37;0;0;1.62;348.54;93.62;985.45
2016032101;2016032103;2016032102;2016032102;4.38;4.4;4.35;4.34;4.37;4.31;0;0;1.39;305.16;96.26;985.34
2016032102;2016032104;2016032103;2016032103;4.5;4.55;4.37;4.48;4.58;4.33;0.2;0;2.4;343.79;98.74;985.05
2016032103;2016032105;2016032104;2016032104;4.53;4.56;4.48;4.56;4.6;4.5;0;0;2.04;336.77;97.62;984.98
2016032104;2016032106;2016032105;2016032105;4.43;4.52;4.32;4.46;4.58;4.33;0;0;1.94;341.91;97.19;984.89
2016032105;2016032107;2016032106;2016032106;4.14;4.28;3.96;4.16;4.29;4.01;0;0;2.14;13.86;96.21;984.97
2016032106;2016032108;2016032107;2016032107;3.83;3.91;3.76;3.86;3.99;3.78;0;0.24;1.49;0.61;96.16;985.22
2016032107;2016032109;2016032108;2016032108;3.98;4.14;3.81;4;4.15;3.83;0;24.02;1.6;329.57;97.23;985.39
2016032108;2016032110;2016032109;2016032109;4.14;4.24;4.09;4.12;4.25;4.04;0.68;30.49;1.7;346.58;98.84;985.51
2016032109;2016032111;2016032110;2016032110;4.6;5.09;4.2;4.7;5.39;4.18;0.28;148.4;1.75;351.1;99.08;985.78
2016032110;2016032112;2016032111;2016032111;5.55;5.89;5.14;5.7;6.11;5.22;0;243.47;2.76;344.26;90.94;985.94
2016032111;2016032113;2016032112;2016032112;5.94;6.05;5.81;6.02;6.15;5.83;0;216.83;2.69;1.85;86.93;986.02
2016032112;2016032114;2016032113;2016032113;6.08;6.26;5.73;6.15;6.46;5.67;0;207.27;2.92;349.25;85.41;985.93
2016032113;2016032115;2016032114;2016032114;6.01;6.14;5.84;6.09;6.26;5.94;0;235.45;3.36;20.92;78.2;985.71
2016032114;2016032116;2016032115;2016032115;6.9;7.6;6.29;7.1;7.87;6.4;0;342.57;3.12;17.54;73.74;985.2
2016032115;2016032117;2016032116;2016032116;7.47;7.76;7.3;7.6;7.99;7.38;0;297.07;3.33;0.77;66.08;984.72
2016032116;2016032118;2016032117;2016032117;7.43;7.5;7.3;7.5;7.63;7.38;0;151.64;2.46;352.6;65.63;984.41
2016032117;2016032119;2016032118;2016032118;7.34;7.41;7.22;7.39;7.47;7.3;0;66.43;1.57;346.18;63.87;984.22
2016032118;2016032120;2016032119;2016032119;6.91;7.14;6.7;6.98;7.23;6.74;0;3.23;2.3;333.05;62.94;984.32
2016032119;2016032121;2016032120;2016032120;6.4;6.61;6.23;6.44;6.65;6.27;0;0;1.95;333.97;66.68;984.32
2016032120;2016032122;2016032121;2016032121;6.05;6.23;5.86;6.12;6.29;5.96;0;0;1.35;307.88;69.6;984.26
2016032121;2016032123;2016032122;2016032122;5.7;5.77;5.61;5.79;5.88;5.68;0;0;1.25;287.96;72.87;984.24
2016032122;2016032200;2016032123;2016032123;5.62;5.7;5.57;5.72;5.79;5.67;0;0;1.32;269.62;76.51;983.95
2016032123;2016032201;2016032200;2016032200;5.55;5.59;5.5;5.61;5.66;5.5;0;0;1.78;305.23;78.5;983.42
2016032200;2016032202;2016032201;2016032201;5.31;5.44;5.18;5.32;5.44;5.21;0;0;1.6;310.22;80.59;983.25
2016032201;2016032203;2016032202;2016032202;5.06;5.1;4.98;5.08;5.12;4.99;0;0;1.77;335.31;82.62;982.86
2016032202;2016032204;2016032203;2016032203;4.62;4.9;4.34;4.62;4.91;4.36;0;0;2.43;352.56;85.9;982.45
2016032203;2016032205;2016032204;2016032204;4.16;4.3;4.03;4.19;4.32;4.06;0;0;1.91;354.7;88.44;982.37
2016032204;2016032206;2016032205;2016032205;3.39;3.94;2.73;3.47;3.95;2.83;0;0;1.64;358.17;91.86;982.14
2016032205;2016032207;2016032206;2016032206;2.34;2.49;2.13;2.62;2.84;2.31;0;0;0.88;31.08;96.32;981.95
2016032206;2016032208;2016032207;2016032207;2.45;2.58;2.24;2.91;3.06;2.53;0;1.09;0.45;246.07;97.49;981.94
2016032207;2016032209;2016032208;2016032208;2.59;3.01;2.36;2.83;3.16;2.61;0;73.34;0.7;289.93;97.64;981.96
2016032208;2016032210;2016032209;2016032209;3.42;3.68;3.32;3.42;3.65;3.35;0;111.98;1.15;6.93;95.59;982.05
2016032209;2016032211;2016032210;2016032210;4.19;4.75;3.73;4.12;4.59;3.69;0;251.89;1.15;287.68;88.23;981.98
2016032210;2016032212;2016032211;2016032211;5.92;7.15;5.01;5.83;6.9;4.88;0;482.07;1.06;124.04;78.99;981.73
2016032211;2016032213;2016032212;2016032212;7.27;7.94;6.81;7.41;8.32;6.86;0;350.55;2.36;12.59;68.31;981.3
2016032212;2016032214;2016032213;2016032213;8.27;9.05;7.69;8.57;9.43;7.93;0;524.27;2.67;11.72;65.4;980.89
2016032213;2016032215;2016032214;2016032214;9.37;9.77;8.95;9.61;10.13;9.13;0;486.73;3.26;356.25;61.36;980.26
2016032214;2016032216;2016032215;2016032215;9.72;10.18;9.29;9.91;10.35;9.4;0;364.26;3.57;0.6;59.57;979.58
2016032215;2016032217;2016032216;2016032216;9.88;10.34;9.48;10.01;10.5;9.47;0;272.45;3.48;345.54;61.68;979.15
2016032216;2016032218;2016032217;2016032217;9.14;9.61;8.94;9.21;9.89;8.99;0;123.82;3.11;350.88;66.01;979.06
2016032217;2016032219;2016032218;2016032218;8.94;9.37;8.54;8.94;9.41;8.49;0;24.86;3.02;343.68;67.76;978.82
2016032218;2016032220;2016032219;2016032219;7.28;7.98;6.85;7.22;7.87;6.84;0.14;NA;2.52;0.37;85.7;979.09
2016032219;2016032221;2016032220;2016032220;6.64;6.76;6.54;6.66;6.75;6.58;0.03;0;1.4;351.22;91.29;979
2016032220;2016032222;2016032221;2016032221;6.51;6.58;6.44;6.53;6.61;6.46;0.17;0;1.38;13.51;92.51;978.98
2016032221;2016032223;2016032222;2016032222;6.29;6.38;6.14;6.32;6.4;6.17;0.03;0;1.42;6.06;94.7;978.83
2016032222;2016032300;2016032223;2016032223;5.94;6.07;5.73;5.99;6.11;5.81;0;0;1.55;6.74;94.86;978.59
2016032223;2016032301;2016032300;2016032300;5.75;5.81;5.69;5.81;5.87;5.76;0;0;1.95;12.89;93.54;978.57
2016032300;2016032302;2016032301;2016032301;5.21;5.61;4.79;5.31;5.7;4.88;0;0;2.28;357.27;93.42;978.33
2016032301;2016032303;2016032302;2016032302;4.73;4.85;4.63;4.83;4.94;4.73;0;0;2.29;1.08;95.5;978.22
2016032302;2016032304;2016032303;2016032303;4.95;5.06;4.79;5.01;5.11;4.86;0;0;1.86;355.07;96.22;978.06
2016032303;2016032305;2016032304;2016032304;4.92;5.04;4.76;4.98;5.09;4.82;0;0;2.25;356.56;94.97;977.83
2016032304;2016032306;2016032305;2016032305;4.95;5.03;4.83;4.97;5.07;4.81;0;0;3.37;350.47;93.79;977.84
2016032305;2016032307;2016032306;2016032306;4.6;4.77;4.39;4.58;4.77;4.38;0;0;3.5;350.92;96.74;977.76
2016032306;2016032308;2016032307;2016032307;4.25;4.37;4.18;4.22;4.33;4.16;0;0.65;3.27;355.24;98.09;977.99
2016032307;2016032309;2016032308;2016032308;4.54;4.83;4.27;4.66;4.98;4.27;0;77.15;2.68;352.39;95.66;978.36
2016032308;2016032310;2016032309;2016032309;4.69;4.79;4.59;4.73;4.91;4.57;0.06;85.67;3.19;358.89;94.24;978.5
2016032309;2016032311;2016032310;2016032310;5.43;5.96;4.96;5.6;6.11;5.14;0;206.52;3.58;10.75;85.57;978.54
2016032310;2016032312;2016032311;2016032311;6.44;6.72;6.1;6.6;6.9;6.28;0;284.29;3.54;354.04;74.31;978.51
2016032311;2016032313;2016032312;2016032312;6.59;6.75;6.47;6.65;6.88;6.49;0;194.93;3.67;344.34;79.23;978.62
2016032312;2016032314;2016032313;2016032313;7.03;7.61;6.61;7.16;7.84;6.66;0;282.93;4.08;340.14;78.28;978.6
2016032313;2016032315;2016032314;2016032314;7.9;8.3;7.45;8.08;8.6;7.53;0;404.93;4.39;356.91;69.07;978.49
2016032314;2016032316;2016032315;2016032315;8.21;8.54;8.08;8.38;8.7;8.18;0;395.56;4.23;351.97;66.41;978.4
2016032315;2016032317;2016032316;2016032316;8.2;8.28;8.03;8.28;8.4;8.09;0;225.93;3.68;332.88;66.33;977.99
2016032316;2016032318;2016032317;2016032317;7.8;7.9;7.7;7.86;8.01;7.71;0;111.77;3.34;355.09;71.6;977.91
2016032317;2016032319;2016032318;2016032318;7.69;7.83;7.45;7.77;7.89;7.53;0;76.33;2.87;355.33;70.61;978.05
2016032318;2016032320;2016032319;2016032319;6.82;7.31;6.6;6.89;7.39;6.67;0;20.7;1.82;334.77;72.27;978.61
2016032319;2016032321;2016032320;2016032320;6.57;6.61;6.52;6.62;6.67;6.57;0;0;2.06;331.76;74.72;978.87
2016032320;2016032322;2016032321;2016032321;6.48;6.53;6.45;6.53;6.58;6.49;0;0;2.19;341.52;80.03;979.25
2016032321;2016032323;2016032322;2016032322;6.43;6.44;6.41;6.47;6.48;6.45;0;0;2.25;335.36;86.72;979.44
2016032322;2016032400;2016032323;2016032323;6.32;6.46;6.18;6.35;6.49;6.2;0;0;2.15;324.57;89.63;979.6
2016032323;2016032401;2016032400;2016032400;6.08;6.16;6;6.08;6.16;5.98;0;0;1.82;315.42;91.7;979.82
2016032400;2016032402;2016032401;2016032401;5.9;5.99;5.76;5.89;5.98;5.75;0;0;2.01;312.19;93;979.97
2016032401;2016032403;2016032402;2016032402;5.66;5.74;5.53;5.65;5.73;5.52;0;0;1.84;311.11;93.78;979.91
2016032402;2016032404;2016032403;2016032403;5.42;5.53;5.34;5.42;5.52;5.35;0;0;1.23;325.71;93.82;979.77
2016032403;2016032405;2016032404;2016032404;5.22;5.3;5.14;5.21;5.3;5.17;0;0;1.26;296.31;95.38;979.64
2016032404;2016032406;2016032405;2016032405;5.17;5.23;5.1;5.17;5.22;5.07;0;0;1.83;313.52;96.61;979.7
2016032405;2016032407;2016032406;2016032406;4.91;5.07;4.81;4.89;5.05;4.78;0.03;0;1.81;299.3;96.91;979.72
2016032406;2016032408;2016032407;2016032407;4.72;4.78;4.65;4.69;4.75;4.62;0.41;2.5;1.64;234.13;98.02;979.99
2016032407;2016032409;2016032408;2016032408;4.63;4.66;4.61;4.6;4.65;4.57;0;22.17;1.95;233.4;99.96;980.47
2016032408;2016032410;2016032409;2016032409;4.83;5;4.71;4.84;5.03;4.7;0;75.06;2.11;232.11;100;980.8
2016032409;2016032411;2016032410;2016032410;5.3;5.44;5.07;5.36;5.48;5.11;0;129.5;2.28;221.24;97.1;981.1
2016032410;2016032412;2016032411;2016032411;5.98;6.38;5.53;6.06;6.45;5.58;0;175.8;2.5;232.14;89.99;981.23
2016032411;2016032413;2016032412;2016032412;6.55;6.93;6.27;6.62;7.04;6.33;0;185.86;2.5;233.7;82.05;981.18
2016032412;2016032414;2016032413;2016032413;7.07;7.17;7.01;7.11;7.22;7.06;0;134.21;2.32;251.63;72.8;981.02
2016032413;2016032415;2016032414;2016032414;7.18;7.36;7.01;7.24;7.42;7.08;0;98.38;2.64;231.71;69.24;980.82
2016032414;2016032416;2016032415;2016032415;7.34;7.58;7.13;7.39;7.63;7.2;0;102.71;2.47;247.16;68.65;980.61
2016032415;2016032417;2016032416;2016032416;7.44;7.52;7.33;7.51;7.6;7.4;0;89.47;2.67;228.76;67.34;980.45
2016032416;2016032418;2016032417;2016032417;7.51;7.7;7.34;7.61;7.8;7.4;0;101.95;3.3;227.36;67.62;980.2
2016032417;2016032419;2016032418;2016032418;7.52;7.58;7.4;7.61;7.68;7.46;0;62.94;2.65;241.84;66.79;980.21
2016032418;2016032420;2016032419;2016032419;7.16;7.29;7.02;7.25;7.41;7.12;0;11.72;2.13;238.59;66.93;980.27
2016032419;2016032421;2016032420;2016032420;6.94;7.03;6.89;7.02;7.08;6.94;0;0;2.28;237.56;69.11;980.51
2016032420;2016032422;2016032421;2016032421;6.58;6.81;6.37;6.63;6.82;6.44;0;0;2.6;229.43;73.31;980.59
2016032421;2016032423;2016032422;2016032422;6.21;6.3;6.12;6.27;6.35;6.18;0;0;2.45;244.23;78.42;980.47
2016032422;2016032500;2016032423;2016032423;5.83;6.06;5.61;5.89;6.1;5.68;0;0;1.86;219.33;83.59;980.26
2016032423;2016032501;2016032500;2016032500;5.65;5.71;5.57;5.71;5.78;5.64;0;0;2;215.7;85.35;980.01
2016032500;2016032502;2016032501;2016032501;5.62;5.65;5.59;5.7;5.73;5.67;0;0;2.39;221.46;86.11;979.78
2016032501;2016032503;2016032502;2016032502;5.44;5.67;5.25;5.47;5.71;5.26;0;0;2.84;218.41;88.54;979.58
2016032502;2016032504;2016032503;2016032503;5.02;5.22;4.91;5.04;5.23;4.9;0.12;0;2.37;202.74;93.23;979.31
2016032503;2016032505;2016032504;2016032504;4.81;4.85;4.76;4.72;4.84;4.47;0.69;0;3;202.1;96.88;978.96
2016032504;2016032506;2016032505;2016032505;4.68;4.73;4.64;4.37;4.41;4.32;0.87;0;3.41;199.14;99.07;978.54
2016032505;2016032507;2016032506;2016032506;4.62;4.65;4.59;4.24;4.32;4.17;0.7;0;3.56;202.27;98.2;978.12
2016032506;2016032508;2016032507;2016032507;4.55;4.61;4.52;4.19;4.22;4.17;0.68;0.72;3.6;202.58;98.15;977.76
2016032507;2016032509;2016032508;2016032508;4.64;4.69;4.6;4.32;4.37;4.24;0.8;17.06;3.32;209.16;99.05;977.66
2016032508;2016032510;2016032509;2016032509;4.67;4.69;4.66;4.34;4.39;4.3;1.14;34.93;3.21;209.82;98.95;977.68
2016032509;2016032511;2016032510;2016032510;4.83;5.01;4.71;4.51;4.69;4.34;1.2;75.16;3.24;195.03;99;977.66
2016032510;2016032512;2016032511;2016032511;5.16;5.33;5.08;4.75;4.94;4.64;1.21;111.71;3.87;194.94;98.19;977.71
2016032511;2016032513;2016032512;2016032512;5.75;6.03;5.52;5.35;5.67;5.12;0.77;143.52;3.42;231.88;98.25;977.75
2016032512;2016032514;2016032513;2016032513;6.64;6.86;6.28;6.25;6.44;5.92;0.19;199.08;3.48;230.98;98.57;977.78
2016032513;2016032515;2016032514;2016032514;6.94;7.02;6.87;6.57;6.74;6.46;0;67.98;3.17;265.32;98.05;978.2
2016032514;2016032516;2016032515;2016032515;7.22;7.43;7.11;6.97;7.11;6.87;0;76.28;2.96;278.68;99.65;978.67
2016032515;2016032517;2016032516;2016032516;7.57;7.74;7.42;7.16;7.32;7.07;0;75.69;3.03;319.77;97.08;979.33
2016032516;2016032518;2016032517;2016032517;7.76;8.03;7.51;7.78;8.23;7.15;0;191.55;3.84;306.76;86.85;980.02
2016032517;2016032519;2016032518;2016032518;7.96;8.24;7.81;8.05;8.25;7.95;0;106.64;2.87;312.65;80.29;980.7
2016032518;2016032520;2016032519;2016032519;7.44;7.73;7.17;7.52;7.83;7.21;0;24.19;2.95;330.55;77.02;981.44
2016032519;2016032521;2016032520;2016032520;6.9;7.05;6.8;6.97;7.08;6.89;0;0;2.47;324.65;78.31;982.5
2016032520;2016032522;2016032521;2016032521;6.27;6.62;5.72;6.41;6.72;6.02;0;0;1.68;300.02;80.07;983
2016032521;2016032523;2016032522;2016032522;5.32;5.55;5.07;5.74;5.91;5.54;0;0;0.9;305.18;83.88;983.58
2016032522;2016032600;2016032523;2016032523;4.76;5.11;4.37;5.31;5.78;4.7;0;0;0.89;239.72;86.84;983.95
2016032523;2016032601;2016032600;2016032600;3.91;4.51;2.7;4.32;4.98;2.99;0;0;1.22;147.19;91.09;984.27
2016032600;2016032602;2016032601;2016032601;2.57;3;2.04;2.75;3.21;2.31;0;0;1.9;165.29;99.45;984.32
2016032601;2016032603;2016032602;2016032602;1.64;2.17;1.12;1.97;2.43;1.36;0;0;1.91;135.36;100;984.22
2016032602;2016032604;2016032603;2016032604;0.79;0.96;0.6;1.05;1.23;0.72;0;0;2.32;96.06;100;984.2
2016032603;2016032605;2016032604;2016032605;0.71;0.79;0.59;0.88;0.98;0.69;0;0;2.92;96.3;99.68;983.65
2016032604;2016032606;2016032605;2016032606;1.22;1.45;0.91;1.56;1.86;1.11;0;0;1.89;181.78;98.47;983.66
2016032605;2016032607;2016032606;2016032607;1;1.54;0.48;1.41;1.87;0.83;0;0;1.71;124.16;98.93;983.4
2016032606;2016032608;2016032607;2016032608;1.61;1.93;1.38;2.09;2.4;1.9;0;8.15;1.92;189.71;94.83;983.03
2016032607;2016032609;2016032608;2016032609;3.22;4.46;2.37;3.68;4.94;2.83;0;115.31;3.96;162.51;90.54;982.72
2016032608;2016032610;2016032609;2016032610;5.97;6.76;5.01;6.44;7.19;5.49;0;282.04;4.39;182.52;81.59;982.75
2016032609;2016032611;2016032610;2016032611;6.89;7.27;6.62;7.04;7.51;6.7;0;251.58;5.81;174.9;84.8;982.57
2016032610;2016032612;2016032611;2016032612;7.66;8.5;7.34;7.81;8.74;7.43;0;294.31;5.18;181.73;86.98;982.31
2016032611;2016032613;2016032612;2016032613;9.19;9.53;8.67;9.31;9.65;8.8;0;228.53;5.41;192.13;81.65;981.68
2016032612;2016032614;2016032613;2016032614;9.65;10.18;9.23;9.79;10.38;9.34;0;264.34;6.12;192.83;81.26;981.18
2016032613;2016032615;2016032614;2016032615;11.16;11.89;10.59;11.39;12.19;10.79;0;436.73;6.33;179.77;74.88;980.23
2016032614;2016032616;2016032615;2016032616;12.25;12.52;11.79;12.54;12.81;12.04;0;586.03;7.73;180.16;69.46;979.04
2016032615;2016032617;2016032616;2016032617;12.73;12.96;12.57;12.97;13.21;12.79;0;322.13;6.43;182.35;66.38;978.06
2016032616;2016032618;2016032617;2016032618;13.16;13.39;12.9;13.49;13.79;13.2;0;337.27;7.01;187.43;60.72;977.22
2016032617;2016032619;2016032618;2016032619;13.09;13.4;12.93;13.37;13.72;13.19;0;163.31;5.55;182.05;60.37;976.57
2016032618;2016032620;2016032619;2016032620;12.2;12.83;11.44;12.4;13.13;11.59;0;45.35;4.97;165.69;63.47;976.17
2016032619;2016032621;2016032620;2016032621;10.89;11.15;10.6;11.06;11.34;10.75;0;0;5.23;171.44;67.73;975.38
2016032620;2016032622;2016032621;2016032622;10.57;10.87;10.31;10.69;10.99;10.42;0;0;6.46;158.55;68.1;974.85
2016032621;2016032623;2016032622;2016032623;10.44;10.55;10.36;10.54;10.65;10.45;0;0;7.13;160.3;68.03;973.71
2016032622;2016032700;2016032623;2016032700;10.53;10.6;10.47;10.64;10.69;10.58;0;0;8.09;156.02;67.24;972.51
2016032623;2016032701;2016032700;2016032701;10.44;10.62;10.31;10.54;10.71;10.44;0;0;7.47;166.49;68.05;971.79
2016032700;2016032702;2016032701;2016032702;10.33;10.48;10.23;10.43;10.59;10.35;0;0;7.81;165.56;69.07;971.13
2016032701;2016032703;2016032702;2016032703;10.47;10.65;10.36;10.57;10.75;10.47;0;0;8.86;164.97;67.88;969.98
2016032702;2016032704;2016032703;2016032704;10.82;11.27;10.43;10.91;11.37;10.53;0;0;8.02;165.02;65.22;969.08
2016032703;2016032705;2016032704;2016032705;9.94;11.21;8.51;9.92;11.27;8.44;0.38;0;4.39;240.02;73.71;970.4
2016032704;2016032706;2016032705;2016032706;7.42;8.25;6.86;7.2;8.16;6.37;1.1;0;3.13;265.06;94.35;971.24
2016032705;2016032707;2016032706;2016032707;6.35;6.61;6.22;6.15;6.31;6.07;2.14;0;3.46;222.24;99.32;972.46
2016032706;2016032708;2016032707;2016032708;6.05;6.2;5.89;5.69;5.99;5.51;0.88;0.82;3.87;237.88;98.5;973.28
2016032707;2016032709;2016032708;2016032709;5.31;5.69;5.04;4.66;5.06;4.36;0.07;23.45;4.59;215.08;92.87;974.39
2016032708;2016032710;2016032709;2016032710;5.63;5.94;5.3;5.68;6;5.34;0;105.01;4.54;212.7;91.63;975.03
2016032709;2016032711;2016032710;2016032711;6.34;6.72;6.05;6.42;6.85;6.14;0;120.26;5.29;218.88;87.48;976.01
2016032710;2016032712;2016032711;2016032712;7.59;8.24;6.98;7.83;8.55;7.19;0;447.45;6.75;213.86;79.66;976.17
2016032711;2016032713;2016032712;2016032713;8.44;8.91;8.17;8.66;9.14;8.41;0.04;484.51;6.91;213.6;74.5;976.11
2016032712;2016032714;2016032713;2016032714;9.13;9.66;8.38;9.42;10.02;8.54;0.03;638.86;7.64;208.59;71.79;975.95
2016032713;2016032715;2016032714;2016032715;10.17;10.51;9.83;10.46;10.9;10.09;0;583.21;7.34;202.67;65.92;975.56
2016032714;2016032716;2016032715;2016032716;10.66;11.27;10.23;10.91;11.62;10.39;0;392.81;6.44;209.13;61.8;975.2
2016032715;2016032717;2016032716;2016032717;9.8;11.07;8.41;10.02;11.4;8.4;0;331.23;6.76;204.76;66.18;975.12
2016032716;2016032718;2016032717;2016032718;10.08;10.39;9.84;10.41;10.77;10.06;0;328.84;6.49;204.6;67.39;974.79
2016032717;2016032719;2016032718;2016032719;10.16;10.36;9.81;10.46;10.75;9.96;0;173.44;7.28;204.04;61.01;974.44
2016032718;2016032720;2016032719;2016032720;9.33;9.55;9.13;9.44;9.7;9.22;0;19.19;5.94;197.43;66.85;974.53
2016032719;2016032721;2016032720;2016032721;7.6;9.05;7.05;7.61;9.08;7.11;0.42;0;4.44;222.39;81.43;974.85
2016032720;2016032722;2016032721;2016032722;7.34;8.2;6.53;7.46;8.28;6.67;0;0;3.46;191.37;82.61;974.54
2016032721;2016032723;2016032722;2016032723;6.94;7.67;6.56;7.02;7.62;6.66;0.31;0;5.04;172.93;84.5;974.2
2016032722;2016032800;2016032723;2016032800;6.73;7.01;6.39;6.87;7.13;6.53;0;0;5.11;178.25;85.23;973.53
2016032723;2016032801;2016032800;2016032801;6.79;6.93;6.68;6.91;7.04;6.8;0;0;5.22;177.12;82.81;972.87
2016032800;2016032802;2016032801;2016032802;6.79;6.91;6.66;6.91;7.02;6.78;0;0;5.24;175.33;80.3;971.91
2016032801;2016032803;2016032802;2016032803;6.45;6.52;6.4;6.54;6.6;6.48;0.03;0;6.11;174.55;80.61;971.02
2016032802;2016032804;2016032803;2016032804;6.45;6.49;6.36;6.56;6.62;6.47;0;0;6.78;171.96;79.42;969.66
2016032803;2016032805;2016032804;2016032805;6.22;6.36;6.06;6.33;6.47;6.17;0;0;7;168.74;81.11;968.15
2016032804;2016032806;2016032805;2016032806;6.47;6.59;6.31;6.58;6.69;6.43;0;0;7.73;176.66;78.48;966.97
2016032805;2016032807;2016032806;2016032807;6.6;6.77;6.47;6.65;6.77;6.52;0.16;0;7.55;188.72;78.09;966.27
2016032806;2016032808;2016032807;2016032808;5.96;6.29;5.69;5.89;6.25;5.64;0.34;1.8;8.7;167.26;84.53;965.38
2016032807;2016032809;2016032808;2016032809;6.23;6.76;5.74;6.23;6.79;5.71;0.12;37.1;8.67;172.89;85.7;964.27
2016032808;2016032810;2016032809;2016032810;7.01;7.49;6.83;7;7.53;6.79;0;83.69;7.58;180.44;85.69;963.87
2016032809;2016032811;2016032810;2016032811;8.06;8.37;7.81;8.12;8.47;7.88;0.04;173.6;8.29;179.95;83.1;962.98
2016032810;2016032812;2016032811;2016032812;7.99;8.21;7.86;7.52;7.96;7.09;0.3;92;8.68;188.69;88.92;962.75
2016032811;2016032813;2016032812;2016032813;8.21;9.05;7.76;7.46;8.19;7.15;3.33;169.31;7.55;196.89;91.82;962.59
2016032812;2016032814;2016032813;2016032814;7.23;9.01;4.56;6.5;8.03;4;5.42;58.34;7.69;223.19;88.83;962.98
2016032813;2016032815;2016032814;2016032815;6.88;8.9;5.14;6.17;8.91;4.46;0;316.39;4.44;204.71;91.74;963.69
2016032814;2016032816;2016032815;2016032816;9.92;10.6;8.77;10.22;10.91;8.94;0.22;515.74;6.25;244.3;79.08;963.88
2016032815;2016032817;2016032816;2016032817;9.87;10.19;9.31;10.09;10.49;9.48;0.79;444.12;4.81;263.16;75.09;964.51
2016032816;2016032818;2016032817;2016032818;8.53;9.44;7.89;8.59;9.46;8.06;0.34;119.23;4.41;219.97;76.19;964.73
2016032817;2016032819;2016032818;2016032819;8.02;8.65;7.75;8.17;8.95;7.82;0;135.7;3.2;196.22;81.68;965.09
2016032818;2016032820;2016032819;2016032820;7.19;7.74;6.01;7.08;7.83;4.99;1.94;10.97;3.11;215.88;85.42;965.42
2016032819;2016032821;2016032820;2016032821;5.46;5.68;5.03;4.8;5.04;4.47;4.3;0;5;246.99;93.31;966.54
2016032820;2016032822;2016032821;2016032822;4.28;4.54;4.17;3.86;3.98;3.77;0.77;0;3.79;186.43;96.4;967.04
2016032821;2016032823;2016032822;2016032823;4.72;4.9;4.39;4.75;4.93;4.39;0;0;4.34;224.01;90.38;967.22
2016032822;2016032900;2016032823;2016032900;4.7;4.8;4.45;4.75;4.83;4.52;0;0;4.5;205.38;90.05;967.76
2016032823;2016032901;2016032900;2016032901;5.02;5.22;4.81;5.06;5.27;4.83;0;0;5.01;227.98;89.67;968.35
2016032900;2016032902;2016032901;2016032902;5.11;5.23;4.99;5.17;5.29;5.04;0;0;5.11;220.84;88.29;968.82
2016032901;2016032903;2016032902;2016032903;5.16;5.43;4.76;5.15;5.43;4.76;0.34;0;5.99;233.91;86.02;969.55
2016032902;2016032904;2016032903;2016032904;5.11;5.2;4.99;5.12;5.21;4.99;0.06;0;5.93;226.43;83.41;970.23
2016032903;2016032905;2016032904;2016032905;4.88;4.93;4.78;4.9;4.96;4.81;0;0;6.1;228.61;82.27;970.83
2016032904;2016032906;2016032905;2016032906;4.88;4.94;4.83;4.9;4.96;4.84;0;0;6.02;227.78;82.43;971.3
2016032905;2016032907;2016032906;2016032907;4.95;5;4.91;4.97;5.03;4.92;0;0;5.67;226.19;80.2;971.91
2016032906;2016032908;2016032907;2016032908;4.9;4.99;4.83;4.93;5.01;4.86;0;3.83;5.36;224.55;81.11;972.6
2016032907;2016032909;2016032908;2016032909;4.99;5.05;4.94;5.03;5.1;4.98;0;30.88;5.55;225.8;82.34;973.25
2016032908;2016032910;2016032909;2016032910;5.48;5.69;5.16;5.57;5.8;5.24;0;118.98;5.91;225.49;79.47;973.81
2016032909;2016032911;2016032910;2016032911;6.17;6.43;5.61;6.32;6.59;5.68;0;274.19;6.38;220.44;77.85;974.5
2016032910;2016032912;2016032911;2016032912;7.19;7.87;6.54;7.38;8.14;6.69;0;361.26;5.83;215.83;73.9;974.9
2016032911;2016032913;2016032912;2016032913;8.06;8.58;7.68;8.25;8.83;7.83;0;345.66;6.16;227.94;66.47;974.93
2016032912;2016032914;2016032913;2016032914;8.42;8.5;8.24;8.55;8.64;8.34;0;213.02;5.01;219.93;63.46;974.85
2016032913;2016032915;2016032914;2016032915;8.92;9.29;8.47;9.07;9.44;8.64;0;265.76;5.52;211.31;63.72;974.88
2016032914;2016032916;2016032915;2016032916;9;9.47;8.41;9.12;9.64;8.52;0.14;199.33;4.99;257.72;65.67;975.06
2016032915;2016032917;2016032916;2016032917;9.77;10.02;9.14;9.96;10.32;9.28;0;222.06;5.23;229.06;61.71;975.05
2016032916;2016032918;2016032917;2016032918;10.37;10.72;10.2;10.63;11.08;10.42;0;245.56;5.57;224.9;57.3;975.04
2016032917;2016032919;2016032918;2016032919;10.06;10.57;9.73;10.27;10.88;9.92;0;132.08;4.55;225.29;57.18;975.14
2016032918;2016032920;2016032919;2016032920;9.18;9.57;8.74;9.38;9.75;8.95;0;27.93;3.19;205.6;61.88;975.22
